File	20231115_121705_155137
Periodo	1s
Inizio	15/11/2023 12:17:05
Fine	15/11/2023 15:51:37
Ubicazione	new_Canovine
Pesatura	A
Tipo dati	Leq
Unit	dB
Inizio periodo	Leq
15/11/2023 15:11:38	45,3
15/11/2023 15:11:39	45,2
15/11/2023 15:11:40	45,0
15/11/2023 15:11:41	45,2
15/11/2023 15:11:42	45,9
15/11/2023 15:11:43	45,5
15/11/2023 15:11:44	46,3
15/11/2023 15:11:45	44,4
15/11/2023 15:11:46	45,0
15/11/2023 15:11:47	45,7
15/11/2023 15:11:48	44,5
15/11/2023 15:11:49	44,3
15/11/2023 15:11:50	44,7
15/11/2023 15:11:51	46,3
15/11/2023 15:11:52	46,5
15/11/2023 15:11:53	46,6
15/11/2023 15:11:54	45,3
15/11/2023 15:11:55	44,6
15/11/2023 15:11:56	44,3
15/11/2023 15:11:57	44,8
15/11/2023 15:11:58	45,4
15/11/2023 15:11:59	44,9
15/11/2023 15:12:00	44,6
15/11/2023 15:12:01	46,5
15/11/2023 15:12:02	44,6
15/11/2023 15:12:03	45,8
15/11/2023 15:12:04	44,9
15/11/2023 15:12:05	45,6
15/11/2023 15:12:06	44,6
15/11/2023 15:12:07	44,6
15/11/2023 15:12:08	45,2
15/11/2023 15:12:09	44,9
15/11/2023 15:12:10	46,0
15/11/2023 15:12:11	47,4
15/11/2023 15:12:12	46,5
15/11/2023 15:12:13	45,6
15/11/2023 15:12:14	46,9
15/11/2023 15:12:15	46,2
15/11/2023 15:12:16	47,0
15/11/2023 15:12:17	47,2
15/11/2023 15:12:18	46,9
15/11/2023 15:12:19	46,7
15/11/2023 15:12:20	46,7
15/11/2023 15:12:21	46,3
15/11/2023 15:12:22	47,5
15/11/2023 15:12:23	48,3
15/11/2023 15:12:24	48,9
15/11/2023 15:12:25	47,7
15/11/2023 15:12:26	47,2
15/11/2023 15:12:27	47,3
15/11/2023 15:12:28	47,3
15/11/2023 15:12:29	47,3
15/11/2023 15:12:30	47,1
15/11/2023 15:12:31	46,6
15/11/2023 15:12:32	46,8
15/11/2023 15:12:33	47,5
15/11/2023 15:12:34	46,7
15/11/2023 15:12:35	46,8
15/11/2023 15:12:36	46,0
15/11/2023 15:12:37	45,6
15/11/2023 15:12:38	45,5
15/11/2023 15:12:39	45,1
15/11/2023 15:12:40	44,6
15/11/2023 15:12:41	44,7
15/11/2023 15:12:42	45,0
15/11/2023 15:12:43	45,2
15/11/2023 15:12:44	45,3
15/11/2023 15:12:45	46,4
15/11/2023 15:12:46	46,1
15/11/2023 15:12:47	45,3
15/11/2023 15:12:48	45,3
15/11/2023 15:12:49	44,9
15/11/2023 15:12:50	45,5
15/11/2023 15:12:51	46,0
15/11/2023 15:12:52	45,5
15/11/2023 15:12:53	45,5
15/11/2023 15:12:54	44,9
15/11/2023 15:12:55	43,9
15/11/2023 15:12:56	43,9
15/11/2023 15:12:57	43,8
15/11/2023 15:12:58	45,0
15/11/2023 15:12:59	45,3
15/11/2023 15:13:00	44,3
15/11/2023 15:13:01	43,1
15/11/2023 15:13:02	43,2
15/11/2023 15:13:03	43,2
15/11/2023 15:13:04	43,3
15/11/2023 15:13:05	43,8
15/11/2023 15:13:06	43,3
15/11/2023 15:13:07	42,8
15/11/2023 15:13:08	42,5
15/11/2023 15:13:09	43,7
15/11/2023 15:13:10	45,0
15/11/2023 15:13:11	44,7
15/11/2023 15:13:12	44,2
15/11/2023 15:13:13	43,9
15/11/2023 15:13:14	43,5
15/11/2023 15:13:15	44,7
15/11/2023 15:13:16	45,1
15/11/2023 15:13:17	45,2
15/11/2023 15:13:18	45,0
15/11/2023 15:13:19	45,1
15/11/2023 15:13:20	43,6
15/11/2023 15:13:21	43,5
15/11/2023 15:13:22	43,8
15/11/2023 15:13:23	44,2
15/11/2023 15:13:24	43,7
15/11/2023 15:13:25	43,5
15/11/2023 15:13:26	43,1
15/11/2023 15:13:27	42,7
15/11/2023 15:13:28	43,5
15/11/2023 15:13:29	43,4
15/11/2023 15:13:30	44,4
15/11/2023 15:13:31	44,2
15/11/2023 15:13:32	44,3
15/11/2023 15:13:33	44,0
15/11/2023 15:13:34	44,5
15/11/2023 15:13:35	44,7
15/11/2023 15:13:36	45,7
15/11/2023 15:13:37	46,2
15/11/2023 15:13:38	45,5
15/11/2023 15:13:39	45,9
15/11/2023 15:13:40	45,7
15/11/2023 15:13:41	46,1
15/11/2023 15:13:42	46,1
15/11/2023 15:13:43	45,9
15/11/2023 15:13:44	46,4
15/11/2023 15:13:45	46,3
15/11/2023 15:13:46	46,3
15/11/2023 15:13:47	46,3
15/11/2023 15:13:48	46,5
15/11/2023 15:13:49	46,8
15/11/2023 15:13:50	46,0
15/11/2023 15:13:51	45,4
15/11/2023 15:13:52	46,0
15/11/2023 15:13:53	46,6
15/11/2023 15:13:54	47,6
15/11/2023 15:13:55	46,3
15/11/2023 15:13:56	46,0
15/11/2023 15:13:57	46,0
15/11/2023 15:13:58	45,3
15/11/2023 15:13:59	46,0
15/11/2023 15:14:00	45,2
15/11/2023 15:14:01	45,7
15/11/2023 15:14:02	45,9
15/11/2023 15:14:03	45,9
15/11/2023 15:14:04	45,3
15/11/2023 15:14:05	45,7
15/11/2023 15:14:06	45,2
15/11/2023 15:14:07	45,3
15/11/2023 15:14:08	45,8
15/11/2023 15:14:09	45,2
15/11/2023 15:14:10	45,2
15/11/2023 15:14:11	45,7
15/11/2023 15:14:12	44,7
15/11/2023 15:14:13	45,4
15/11/2023 15:14:14	45,1
15/11/2023 15:14:15	45,0
15/11/2023 15:14:16	45,1
15/11/2023 15:14:17	45,5
15/11/2023 15:14:18	45,4
15/11/2023 15:14:19	45,6
15/11/2023 15:14:20	45,2
15/11/2023 15:14:21	44,6
15/11/2023 15:14:22	45,1
15/11/2023 15:14:23	45,1
15/11/2023 15:14:24	45,4
15/11/2023 15:14:25	46,0
15/11/2023 15:14:26	45,1
15/11/2023 15:14:27	46,2
15/11/2023 15:14:28	45,7
15/11/2023 15:14:29	46,6
15/11/2023 15:14:30	45,9
15/11/2023 15:14:31	44,6
15/11/2023 15:14:32	46,9
15/11/2023 15:14:33	49,2
15/11/2023 15:14:34	48,5
15/11/2023 15:14:35	46,5
15/11/2023 15:14:36	48,2
15/11/2023 15:14:37	47,0
15/11/2023 15:14:38	47,2
15/11/2023 15:14:39	47,6
15/11/2023 15:14:40	48,1
15/11/2023 15:14:41	49,5
15/11/2023 15:14:42	48,2
15/11/2023 15:14:43	49,0
15/11/2023 15:14:44	48,8
15/11/2023 15:14:45	47,9
15/11/2023 15:14:46	47,8
15/11/2023 15:14:47	47,0
15/11/2023 15:14:48	46,5
15/11/2023 15:14:49	47,0
15/11/2023 15:14:50	46,8
15/11/2023 15:14:51	46,2
15/11/2023 15:14:52	45,7
15/11/2023 15:14:53	46,2
15/11/2023 15:14:54	47,0
15/11/2023 15:14:55	46,4
15/11/2023 15:14:56	45,5
15/11/2023 15:14:57	45,8
15/11/2023 15:14:58	46,0
15/11/2023 15:14:59	46,4
15/11/2023 15:15:00	46,7
15/11/2023 15:15:01	46,5
15/11/2023 15:15:02	46,2
15/11/2023 15:15:03	46,6
15/11/2023 15:15:04	47,1
15/11/2023 15:15:05	45,3
15/11/2023 15:15:06	45,2
15/11/2023 15:15:07	46,1
15/11/2023 15:15:08	45,6
15/11/2023 15:15:09	45,2
15/11/2023 15:15:10	45,4
15/11/2023 15:15:11	45,1
15/11/2023 15:15:12	44,9
15/11/2023 15:15:13	45,8
15/11/2023 15:15:14	46,4
15/11/2023 15:15:15	46,0
15/11/2023 15:15:16	46,1
15/11/2023 15:15:17	46,0
15/11/2023 15:15:18	45,2
15/11/2023 15:15:19	45,0
15/11/2023 15:15:20	45,6
15/11/2023 15:15:21	46,1
15/11/2023 15:15:22	44,4
15/11/2023 15:15:23	44,5
15/11/2023 15:15:24	45,0
15/11/2023 15:15:25	45,1
15/11/2023 15:15:26	46,1
15/11/2023 15:15:27	46,6
15/11/2023 15:15:28	46,4
15/11/2023 15:15:29	46,4
15/11/2023 15:15:30	45,9
15/11/2023 15:15:31	46,4
15/11/2023 15:15:32	47,2
15/11/2023 15:15:33	46,9
15/11/2023 15:15:34	47,4
15/11/2023 15:15:35	47,4
15/11/2023 15:15:36	47,1
15/11/2023 15:15:37	46,2
15/11/2023 15:15:38	46,4
15/11/2023 15:15:39	46,2
15/11/2023 15:15:40	45,7
15/11/2023 15:15:41	46,2
15/11/2023 15:15:42	46,6
15/11/2023 15:15:43	46,2
15/11/2023 15:15:44	46,6
15/11/2023 15:15:45	46,9
15/11/2023 15:15:46	46,2
15/11/2023 15:15:47	46,1
15/11/2023 15:15:48	46,6
15/11/2023 15:15:49	46,4
15/11/2023 15:15:50	46,3
15/11/2023 15:15:51	47,3
15/11/2023 15:15:52	46,3
15/11/2023 15:15:53	46,7
15/11/2023 15:15:54	47,2
15/11/2023 15:15:55	48,2
15/11/2023 15:15:56	49,1
15/11/2023 15:15:57	50,0
15/11/2023 15:15:58	50,0
15/11/2023 15:15:59	48,3
15/11/2023 15:16:00	49,4
15/11/2023 15:16:01	48,8
15/11/2023 15:16:02	48,8
15/11/2023 15:16:03	50,0
15/11/2023 15:16:04	49,1
15/11/2023 15:16:05	49,2
15/11/2023 15:16:06	48,4
15/11/2023 15:16:07	47,2
15/11/2023 15:16:08	46,9
15/11/2023 15:16:09	46,6
15/11/2023 15:16:10	46,3
15/11/2023 15:16:11	46,3
15/11/2023 15:16:12	45,6
15/11/2023 15:16:13	45,9
15/11/2023 15:16:14	45,8
15/11/2023 15:16:15	45,8
15/11/2023 15:16:16	45,8
15/11/2023 15:16:17	46,0
15/11/2023 15:16:18	46,3
15/11/2023 15:16:19	46,4
15/11/2023 15:16:20	46,4
15/11/2023 15:16:21	47,5
15/11/2023 15:16:22	46,9
15/11/2023 15:16:23	46,3
15/11/2023 15:16:24	46,4
15/11/2023 15:16:25	46,1
15/11/2023 15:16:26	45,9
15/11/2023 15:16:27	46,3
15/11/2023 15:16:28	45,8
15/11/2023 15:16:29	46,1
15/11/2023 15:16:30	46,8
15/11/2023 15:16:31	46,6
15/11/2023 15:16:32	46,9
15/11/2023 15:16:33	46,5
15/11/2023 15:16:34	46,9
15/11/2023 15:16:35	47,3
15/11/2023 15:16:36	46,4
15/11/2023 15:16:37	46,1
15/11/2023 15:16:38	46,1
15/11/2023 15:16:39	46,4
15/11/2023 15:16:40	46,8
15/11/2023 15:16:41	46,4
15/11/2023 15:16:42	46,1
15/11/2023 15:16:43	45,7
15/11/2023 15:16:44	45,4
15/11/2023 15:16:45	44,8
15/11/2023 15:16:46	44,6
15/11/2023 15:16:47	44,6
15/11/2023 15:16:48	44,6
15/11/2023 15:16:49	45,0
15/11/2023 15:16:50	44,4
15/11/2023 15:16:51	45,1
15/11/2023 15:16:52	44,7
15/11/2023 15:16:53	45,2
15/11/2023 15:16:54	45,3
15/11/2023 15:16:55	46,1
15/11/2023 15:16:56	45,5
15/11/2023 15:16:57	44,7
15/11/2023 15:16:58	44,3
15/11/2023 15:16:59	44,6
15/11/2023 15:17:00	44,6
15/11/2023 15:17:01	45,2
15/11/2023 15:17:02	45,4
15/11/2023 15:17:03	44,9
15/11/2023 15:17:04	44,7
15/11/2023 15:17:05	45,0
15/11/2023 15:17:06	44,6
15/11/2023 15:17:07	44,4
15/11/2023 15:17:08	44,6
15/11/2023 15:17:09	44,8
15/11/2023 15:17:10	45,1
15/11/2023 15:17:11	44,7
15/11/2023 15:17:12	44,5
15/11/2023 15:17:13	44,4
15/11/2023 15:17:14	43,9
15/11/2023 15:17:15	43,8
15/11/2023 15:17:16	43,8
15/11/2023 15:17:17	44,4
15/11/2023 15:17:18	44,6
15/11/2023 15:17:19	45,7
15/11/2023 15:17:20	46,5
15/11/2023 15:17:21	46,1
15/11/2023 15:17:22	45,6
15/11/2023 15:17:23	45,7
15/11/2023 15:17:24	46,3
15/11/2023 15:17:25	46,9
15/11/2023 15:17:26	46,2
15/11/2023 15:17:27	46,2
15/11/2023 15:17:28	46,5
15/11/2023 15:17:29	45,8
15/11/2023 15:17:30	46,4
15/11/2023 15:17:31	46,4
15/11/2023 15:17:32	46,7
15/11/2023 15:17:33	46,6
15/11/2023 15:17:34	47,7
15/11/2023 15:17:35	50,5
15/11/2023 15:17:36	52,3
15/11/2023 15:17:37	54,3
15/11/2023 15:17:38	55,1
15/11/2023 15:17:39	54,1
15/11/2023 15:17:40	52,0
15/11/2023 15:17:41	51,7
15/11/2023 15:17:42	52,5
15/11/2023 15:17:43	52,9
15/11/2023 15:17:44	54,1
15/11/2023 15:17:45	56,4
15/11/2023 15:17:46	57,6
15/11/2023 15:17:47	57,3
15/11/2023 15:17:48	59,4
15/11/2023 15:17:49	60,7
15/11/2023 15:17:50	60,5
15/11/2023 15:17:51	61,3
15/11/2023 15:17:52	64,6
15/11/2023 15:17:53	62,7
15/11/2023 15:17:54	64,8
15/11/2023 15:17:55	65,9
15/11/2023 15:17:56	67,1
15/11/2023 15:17:57	68,1
15/11/2023 15:17:58	71,4
15/11/2023 15:17:59	76,5
15/11/2023 15:18:00	77,5
15/11/2023 15:18:01	78,7
15/11/2023 15:18:02	79,3
15/11/2023 15:18:03	80,4
15/11/2023 15:18:04	81,2
15/11/2023 15:18:05	81,3
15/11/2023 15:18:06	75,8
15/11/2023 15:18:07	72,8
15/11/2023 15:18:08	68,9
15/11/2023 15:18:09	64,8
15/11/2023 15:18:10	62,6
15/11/2023 15:18:11	61,4
15/11/2023 15:18:12	61,1
15/11/2023 15:18:13	61,0
15/11/2023 15:18:14	58,7
15/11/2023 15:18:15	57,4
15/11/2023 15:18:16	55,4
15/11/2023 15:18:17	54,5
15/11/2023 15:18:18	52,0
15/11/2023 15:18:19	51,1
15/11/2023 15:18:20	50,5
15/11/2023 15:18:21	50,9
15/11/2023 15:18:22	50,9
15/11/2023 15:18:23	50,2
15/11/2023 15:18:24	49,6
15/11/2023 15:18:25	48,2
15/11/2023 15:18:26	47,5
15/11/2023 15:18:27	47,4
15/11/2023 15:18:28	46,1
15/11/2023 15:18:29	47,0
15/11/2023 15:18:30	46,8
15/11/2023 15:18:31	46,4
15/11/2023 15:18:32	46,2
15/11/2023 15:18:33	46,3
15/11/2023 15:18:34	45,7
15/11/2023 15:18:35	46,1
15/11/2023 15:18:36	46,8
15/11/2023 15:18:37	47,4
15/11/2023 15:18:38	47,7
15/11/2023 15:18:39	49,0
15/11/2023 15:18:40	50,3
15/11/2023 15:18:41	50,9
15/11/2023 15:18:42	50,1
15/11/2023 15:18:43	49,0
15/11/2023 15:18:44	49,2
15/11/2023 15:18:45	48,5
15/11/2023 15:18:46	48,6
15/11/2023 15:18:47	48,4
15/11/2023 15:18:48	48,4
15/11/2023 15:18:49	49,8
15/11/2023 15:18:50	52,5
15/11/2023 15:18:51	52,3
15/11/2023 15:18:52	52,4
15/11/2023 15:18:53	49,9
15/11/2023 15:18:54	47,9
15/11/2023 15:18:55	46,0
15/11/2023 15:18:56	46,3
15/11/2023 15:18:57	45,8
15/11/2023 15:18:58	46,2
15/11/2023 15:18:59	46,0
15/11/2023 15:19:00	45,7
15/11/2023 15:19:01	45,6
15/11/2023 15:19:02	45,2
15/11/2023 15:19:03	45,2
15/11/2023 15:19:04	45,4
15/11/2023 15:19:05	45,3
15/11/2023 15:19:06	45,5
15/11/2023 15:19:07	45,8
15/11/2023 15:19:08	45,6
15/11/2023 15:19:09	45,0
15/11/2023 15:19:10	45,6
15/11/2023 15:19:11	45,4
15/11/2023 15:19:12	46,1
15/11/2023 15:19:13	45,9
15/11/2023 15:19:14	45,8
15/11/2023 15:19:15	45,5
15/11/2023 15:19:16	45,7
15/11/2023 15:19:17	45,3
15/11/2023 15:19:18	45,8
15/11/2023 15:19:19	45,7
15/11/2023 15:19:20	45,4
15/11/2023 15:19:21	46,3
15/11/2023 15:19:22	46,4
15/11/2023 15:19:23	46,3
15/11/2023 15:19:24	46,0
15/11/2023 15:19:25	46,0
15/11/2023 15:19:26	46,5
15/11/2023 15:19:27	45,5
15/11/2023 15:19:28	46,1
15/11/2023 15:19:29	45,8
15/11/2023 15:19:30	46,4
15/11/2023 15:19:31	46,6
15/11/2023 15:19:32	47,4
15/11/2023 15:19:33	46,7
15/11/2023 15:19:34	45,3
15/11/2023 15:19:35	44,8
15/11/2023 15:19:36	44,2
15/11/2023 15:19:37	44,6
15/11/2023 15:19:38	44,3
15/11/2023 15:19:39	44,0
15/11/2023 15:19:40	43,4
15/11/2023 15:19:41	43,6
15/11/2023 15:19:42	43,3
15/11/2023 15:19:43	43,6
15/11/2023 15:19:44	44,2
15/11/2023 15:19:45	45,1
15/11/2023 15:19:46	45,3
15/11/2023 15:19:47	45,6
15/11/2023 15:19:48	46,5
15/11/2023 15:19:49	46,9
15/11/2023 15:19:50	46,0
15/11/2023 15:19:51	46,0
15/11/2023 15:19:52	45,8
15/11/2023 15:19:53	46,1
15/11/2023 15:19:54	45,3
15/11/2023 15:19:55	45,1
15/11/2023 15:19:56	45,5
15/11/2023 15:19:57	45,2
15/11/2023 15:19:58	44,9
15/11/2023 15:19:59	44,7
15/11/2023 15:20:00	44,9
15/11/2023 15:20:01	45,2
15/11/2023 15:20:02	45,7
15/11/2023 15:20:03	45,4
15/11/2023 15:20:04	45,8
15/11/2023 15:20:05	45,6
15/11/2023 15:20:06	45,7
15/11/2023 15:20:07	45,2
15/11/2023 15:20:08	45,5
15/11/2023 15:20:09	45,4
15/11/2023 15:20:10	45,3
15/11/2023 15:20:11	45,3
15/11/2023 15:20:12	45,9
15/11/2023 15:20:13	45,8
15/11/2023 15:20:14	45,6
15/11/2023 15:20:15	45,4
15/11/2023 15:20:16	45,7
15/11/2023 15:20:17	45,5
15/11/2023 15:20:18	46,1
15/11/2023 15:20:19	46,2
15/11/2023 15:20:20	46,7
15/11/2023 15:20:21	46,8
15/11/2023 15:20:22	47,4
15/11/2023 15:20:23	49,1
15/11/2023 15:20:24	49,5
15/11/2023 15:20:25	48,8
15/11/2023 15:20:26	48,5
15/11/2023 15:20:27	50,9
15/11/2023 15:20:28	52,9
15/11/2023 15:20:29	54,7
15/11/2023 15:20:30	53,2
15/11/2023 15:20:31	50,5
15/11/2023 15:20:32	49,3
15/11/2023 15:20:33	49,9
15/11/2023 15:20:34	49,5
15/11/2023 15:20:35	48,8
15/11/2023 15:20:36	48,4
15/11/2023 15:20:37	48,9
15/11/2023 15:20:38	50,1
15/11/2023 15:20:39	48,4
15/11/2023 15:20:40	47,2
15/11/2023 15:20:41	48,5
15/11/2023 15:20:42	48,8
15/11/2023 15:20:43	48,0
15/11/2023 15:20:44	47,1
15/11/2023 15:20:45	47,2
15/11/2023 15:20:46	47,8
15/11/2023 15:20:47	47,5
15/11/2023 15:20:48	47,2
15/11/2023 15:20:49	47,2
15/11/2023 15:20:50	47,9
15/11/2023 15:20:51	47,7
15/11/2023 15:20:52	48,4
15/11/2023 15:20:53	47,7
15/11/2023 15:20:54	47,9
15/11/2023 15:20:55	48,0
15/11/2023 15:20:56	48,4
15/11/2023 15:20:57	48,5
15/11/2023 15:20:58	48,4
15/11/2023 15:20:59	48,8
15/11/2023 15:21:00	49,4
15/11/2023 15:21:01	49,7
15/11/2023 15:21:02	48,7
15/11/2023 15:21:03	48,1
15/11/2023 15:21:04	48,2
15/11/2023 15:21:05	47,9
15/11/2023 15:21:06	47,2
15/11/2023 15:21:07	47,5
15/11/2023 15:21:08	46,8
15/11/2023 15:21:09	46,6
15/11/2023 15:21:10	46,1
15/11/2023 15:21:11	46,2
15/11/2023 15:21:12	45,6
15/11/2023 15:21:13	45,3
15/11/2023 15:21:14	45,1
15/11/2023 15:21:15	45,9
15/11/2023 15:21:16	45,7
15/11/2023 15:21:17	44,7
15/11/2023 15:21:18	45,4
15/11/2023 15:21:19	45,1
15/11/2023 15:21:20	45,1
15/11/2023 15:21:21	45,5
15/11/2023 15:21:22	45,4
15/11/2023 15:21:23	44,9
15/11/2023 15:21:24	44,5
15/11/2023 15:21:25	45,1
15/11/2023 15:21:26	44,7
15/11/2023 15:21:27	45,7
15/11/2023 15:21:28	45,4
15/11/2023 15:21:29	45,3
15/11/2023 15:21:30	44,9
15/11/2023 15:21:31	45,0
15/11/2023 15:21:32	44,7
15/11/2023 15:21:33	44,9
15/11/2023 15:21:34	45,4
15/11/2023 15:21:35	45,0
15/11/2023 15:21:36	44,6
15/11/2023 15:21:37	44,4
15/11/2023 15:21:38	44,7
15/11/2023 15:21:39	45,2
15/11/2023 15:21:40	45,4
15/11/2023 15:21:41	45,5
15/11/2023 15:21:42	45,2
15/11/2023 15:21:43	44,7
15/11/2023 15:21:44	44,1
15/11/2023 15:21:45	44,1
15/11/2023 15:21:46	44,1
15/11/2023 15:21:47	43,8
15/11/2023 15:21:48	43,8
15/11/2023 15:21:49	44,0
15/11/2023 15:21:50	43,7
15/11/2023 15:21:51	43,7
15/11/2023 15:21:52	43,7
15/11/2023 15:21:53	43,5
15/11/2023 15:21:54	43,5
15/11/2023 15:21:55	44,0
15/11/2023 15:21:56	43,5
15/11/2023 15:21:57	43,9
15/11/2023 15:21:58	44,5
15/11/2023 15:21:59	44,5
15/11/2023 15:22:00	44,6
15/11/2023 15:22:01	43,7
15/11/2023 15:22:02	44,9
15/11/2023 15:22:03	46,2
15/11/2023 15:22:04	46,9
15/11/2023 15:22:05	46,0
15/11/2023 15:22:06	46,2
15/11/2023 15:22:07	46,0
15/11/2023 15:22:08	46,1
15/11/2023 15:22:09	45,7
15/11/2023 15:22:10	46,2
15/11/2023 15:22:11	46,3
15/11/2023 15:22:12	45,8
15/11/2023 15:22:13	46,4
15/11/2023 15:22:14	46,4
15/11/2023 15:22:15	46,1
15/11/2023 15:22:16	46,0
15/11/2023 15:22:17	45,7
15/11/2023 15:22:18	45,5
15/11/2023 15:22:19	45,9
15/11/2023 15:22:20	45,6
15/11/2023 15:22:21	46,1
15/11/2023 15:22:22	48,6
15/11/2023 15:22:23	46,5
15/11/2023 15:22:24	46,3
15/11/2023 15:22:25	47,4
15/11/2023 15:22:26	49,9
15/11/2023 15:22:27	48,2
15/11/2023 15:22:28	51,0
15/11/2023 15:22:29	53,7
15/11/2023 15:22:30	52,9
15/11/2023 15:22:31	50,9
15/11/2023 15:22:32	51,7
15/11/2023 15:22:33	51,9
15/11/2023 15:22:34	49,3
15/11/2023 15:22:35	49,9
15/11/2023 15:22:36	48,8
15/11/2023 15:22:37	49,2
15/11/2023 15:22:38	49,8
15/11/2023 15:22:39	49,4
15/11/2023 15:22:40	48,5
15/11/2023 15:22:41	48,9
15/11/2023 15:22:42	49,2
15/11/2023 15:22:43	49,8
15/11/2023 15:22:44	51,0
15/11/2023 15:22:45	48,4
15/11/2023 15:22:46	48,4
15/11/2023 15:22:47	49,3
15/11/2023 15:22:48	48,0
15/11/2023 15:22:49	48,5
15/11/2023 15:22:50	47,7
15/11/2023 15:22:51	48,5
15/11/2023 15:22:52	49,1
15/11/2023 15:22:53	47,6
15/11/2023 15:22:54	46,7
15/11/2023 15:22:55	47,9
15/11/2023 15:22:56	47,2
15/11/2023 15:22:57	49,4
15/11/2023 15:22:58	48,4
15/11/2023 15:22:59	47,2
15/11/2023 15:23:00	47,1
15/11/2023 15:23:01	47,0
15/11/2023 15:23:02	47,5
15/11/2023 15:23:03	47,7
15/11/2023 15:23:04	47,4
15/11/2023 15:23:05	46,9
15/11/2023 15:23:06	46,9
15/11/2023 15:23:07	46,6
15/11/2023 15:23:08	46,9
15/11/2023 15:23:09	47,2
15/11/2023 15:23:10	46,8
15/11/2023 15:23:11	47,4
15/11/2023 15:23:12	47,7
15/11/2023 15:23:13	48,1
15/11/2023 15:23:14	48,1
15/11/2023 15:23:15	48,4
15/11/2023 15:23:16	48,3
15/11/2023 15:23:17	47,4
15/11/2023 15:23:18	46,8
15/11/2023 15:23:19	46,6
15/11/2023 15:23:20	45,5
15/11/2023 15:23:21	45,6
15/11/2023 15:23:22	45,3
15/11/2023 15:23:23	45,6
15/11/2023 15:23:24	45,6
15/11/2023 15:23:25	46,0
15/11/2023 15:23:26	45,7
15/11/2023 15:23:27	46,0
15/11/2023 15:23:28	45,9
15/11/2023 15:23:29	45,9
15/11/2023 15:23:30	45,4
15/11/2023 15:23:31	45,1
15/11/2023 15:23:32	45,2
15/11/2023 15:23:33	44,6
15/11/2023 15:23:34	44,4
15/11/2023 15:23:35	43,9
15/11/2023 15:23:36	44,3
15/11/2023 15:23:37	45,0
15/11/2023 15:23:38	45,5
15/11/2023 15:23:39	44,0
15/11/2023 15:23:40	44,0
15/11/2023 15:23:41	43,7
15/11/2023 15:23:42	44,2
15/11/2023 15:23:43	43,9
15/11/2023 15:23:44	43,8
15/11/2023 15:23:45	43,4
15/11/2023 15:23:46	42,9
15/11/2023 15:23:47	42,6
15/11/2023 15:23:48	42,5
15/11/2023 15:23:49	42,1
15/11/2023 15:23:50	42,2
15/11/2023 15:23:51	42,1
15/11/2023 15:23:52	42,4
15/11/2023 15:23:53	42,1
15/11/2023 15:23:54	42,0
15/11/2023 15:23:55	42,1
15/11/2023 15:23:56	42,2
15/11/2023 15:23:57	42,3
15/11/2023 15:23:58	42,2
15/11/2023 15:23:59	42,5
15/11/2023 15:24:00	42,5
15/11/2023 15:24:01	42,3
15/11/2023 15:24:02	44,0
15/11/2023 15:24:03	43,3
15/11/2023 15:24:04	42,6
15/11/2023 15:24:05	42,9
15/11/2023 15:24:06	42,1
15/11/2023 15:24:07	42,8
15/11/2023 15:24:08	43,1
15/11/2023 15:24:09	43,3
15/11/2023 15:24:10	43,6
15/11/2023 15:24:11	42,8
15/11/2023 15:24:12	43,2
15/11/2023 15:24:13	44,1
15/11/2023 15:24:14	43,7
15/11/2023 15:24:15	43,1
15/11/2023 15:24:16	43,4
15/11/2023 15:24:17	43,2
15/11/2023 15:24:18	43,1
15/11/2023 15:24:19	43,3
15/11/2023 15:24:20	44,4
15/11/2023 15:24:21	43,9
15/11/2023 15:24:22	43,3
15/11/2023 15:24:23	43,6
15/11/2023 15:24:24	43,8
15/11/2023 15:24:25	43,9
15/11/2023 15:24:26	44,3
15/11/2023 15:24:27	45,4
15/11/2023 15:24:28	45,5
15/11/2023 15:24:29	45,5
15/11/2023 15:24:30	45,9
15/11/2023 15:24:31	46,7
15/11/2023 15:24:32	45,7
15/11/2023 15:24:33	45,7
15/11/2023 15:24:34	46,6
15/11/2023 15:24:35	45,9
15/11/2023 15:24:36	46,8
15/11/2023 15:24:37	46,4
15/11/2023 15:24:38	48,3
15/11/2023 15:24:39	48,5
15/11/2023 15:24:40	47,9
15/11/2023 15:24:41	48,6
15/11/2023 15:24:42	47,6
15/11/2023 15:24:43	45,9
15/11/2023 15:24:44	44,9
15/11/2023 15:24:45	45,6
15/11/2023 15:24:46	46,3
15/11/2023 15:24:47	47,6
15/11/2023 15:24:48	45,9
15/11/2023 15:24:49	46,1
15/11/2023 15:24:50	46,5
15/11/2023 15:24:51	48,6
15/11/2023 15:24:52	48,0
15/11/2023 15:24:53	47,8
15/11/2023 15:24:54	48,0
15/11/2023 15:24:55	47,7
15/11/2023 15:24:56	48,2
15/11/2023 15:24:57	48,1
15/11/2023 15:24:58	48,7
15/11/2023 15:24:59	48,3
15/11/2023 15:25:00	48,2
15/11/2023 15:25:01	47,8
15/11/2023 15:25:02	47,4
15/11/2023 15:25:03	47,3
15/11/2023 15:25:04	47,6
15/11/2023 15:25:05	47,9
15/11/2023 15:25:06	48,6
15/11/2023 15:25:07	49,1
15/11/2023 15:25:08	48,8
15/11/2023 15:25:09	50,0
15/11/2023 15:25:10	52,0
15/11/2023 15:25:11	52,8
15/11/2023 15:25:12	48,5
15/11/2023 15:25:13	46,3
15/11/2023 15:25:14	46,1
